"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"TP2","1","VIN_PROT","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:TestPoint_Pad_1.0x1.0mm",""
"TP3","1","+3V3","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:TestPoint_Pad_1.0x1.0mm",""
"TP4","1","SCL","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:TestPoint_Pad_1.0x1.0mm",""
"TP5","1","SDA","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:TestPoint_Pad_1.0x1.0mm",""
"TP6","1","IPROPI1","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:TestPoint_Pad_1.0x1.0mm",""
"TP7","1","GND","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:TestPoint_Pad_1.0x1.0mm",""
"U1","1","AMS1117-3.3","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:SOT-223-3_TabPin2",""
"U2","1","STM32F412RET6","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f412re.pdf"
"U3,U4,U5,U6,U7","5","DRV8214RTER","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","https://www.ti.com/lit/ds/symlink/drv8214.pdf"
"U8","1","TJA1051T/3","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:SOIC-8_3.9x4.9mm_P1.27mm",""
"Y1","1","8MHz","","","","","${EXCLUDE_FROM_POS_FILES}","MC3_COL_MAIN:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
